service_id,service_label,time_sec,time_hhmm,day_offset,is_next_day,total_buses_in_candidates,dropoff_buses,recovery_buses,pickup_buses
3,Sun,80520,22:22,0,0,86,13,62,11
3,Sun,80580,22:23,0,0,90,13,61,16
3,Sun,80640,22:24,0,0,79,11,58,10
3,Sun,80700,22:25,0,0,77,12,60,5
3,Sun,80760,22:26,0,0,87,12,64,11
3,Sun,80820,22:27,0,0,84,11,60,13
3,Sun,80880,22:28,0,0,97,14,61,22
3,Sun,80940,22:29,0,0,80,12,50,18
3,Sun,81000,22:30,0,0,64,8,52,4
3,Sun,81060,22:31,0,0,73,12,53,8
3,Sun,81120,22:32,0,0,77,13,56,8
3,Sun,81180,22:33,0,0,82,11,56,15
3,Sun,81240,22:34,0,0,79,13,49,17
3,Sun,81300,22:35,0,0,67,11,51,5
3,Sun,81360,22:36,0,0,69,11,54,4
3,Sun,81420,22:37,0,0,80,14,57,9
3,Sun,81480,22:38,0,0,86,13,57,16
3,Sun,81540,22:39,0,0,78,10,51,17
3,Sun,81600,22:40,0,0,68,10,47,11
3,Sun,81660,22:41,0,0,70,13,48,9
3,Sun,81720,22:42,0,0,70,14,50,6
3,Sun,81780,22:43,0,0,87,15,55,17
3,Sun,81840,22:44,0,0,73,11,47,15
3,Sun,81900,22:45,0,0,60,6,50,4
3,Sun,81960,22:46,0,0,73,13,49,11
3,Sun,82020,22:47,0,0,82,19,52,11
3,Sun,82080,22:48,0,0,79,12,57,10
3,Sun,82140,22:49,0,0,77,11,54,12
3,Sun,82200,22:50,0,0,73,11,55,7
3,Sun,82260,22:51,0,0,68,8,57,3
3,Sun,82320,22:52,0,0,82,16,60,6
3,Sun,82380,22:53,0,0,94,14,67,13
3,Sun,82440,22:54,0,0,79,7,61,11
3,Sun,82500,22:55,0,0,82,11,61,10
3,Sun,82560,22:56,0,0,84,11,60,13
3,Sun,82620,22:57,0,0,72,7,59,6
3,Sun,82680,22:58,0,0,97,11,61,25
3,Sun,82740,22:59,0,0,85,14,43,28
3,Sun,82800,23:00,0,0,61,11,45,5
3,Sun,82860,23:01,0,0,68,12,49,7
3,Sun,82920,23:02,0,0,72,13,50,9
3,Sun,82980,23:03,0,0,73,12,51,10
3,Sun,83040,23:04,0,0,75,13,49,13
3,Sun,83100,23:05,0,0,62,7,48,7
3,Sun,83160,23:06,0,0,60,8,48,4
3,Sun,83220,23:07,0,0,74,16,50,8
3,Sun,83280,23:08,0,0,86,15,53,18
3,Sun,83340,23:09,0,0,69,7,45,17
3,Sun,83400,23:10,0,0,57,7,42,8
3,Sun,83460,23:11,0,0,61,14,42,5
3,Sun,83520,23:12,0,0,71,16,49,6
3,Sun,83580,23:13,0,0,80,16,52,12
3,Sun,83640,23:14,0,0,75,14,51,10
3,Sun,83700,23:15,0,0,69,9,52,8
3,Sun,83760,23:16,0,0,71,10,50,11
3,Sun,83820,23:17,0,0,76,18,51,7
3,Sun,83880,23:18,0,0,86,15,60,11
3,Sun,83940,23:19,0,0,80,10,54,16
3,Sun,84000,23:20,0,0,68,8,52,8
3,Sun,84060,23:21,0,0,64,9,51,4
3,Sun,84120,23:22,0,0,72,12,56,4
3,Sun,84180,23:23,0,0,78,8,58,12
3,Sun,84240,23:24,0,0,69,8,48,13
3,Sun,84300,23:25,0,0,62,9,49,4
3,Sun,84360,23:26,0,0,65,9,52,4
3,Sun,84420,23:27,0,0,74,13,53,8
3,Sun,84480,23:28,0,0,86,12,53,21
3,Sun,84540,23:29,0,0,71,10,41,20
3,Sun,84600,23:30,0,0,59,12,42,5
3,Sun,84660,23:31,0,0,69,15,47,7
3,Sun,84720,23:32,0,0,72,16,49,7
3,Sun,84780,23:33,0,0,73,10,54,9
3,Sun,84840,23:34,0,0,69,8,49,12
3,Sun,84900,23:35,0,0,61,8,49,4
3,Sun,84960,23:36,0,0,68,11,50,7
3,Sun,85020,23:37,0,0,74,14,47,13
3,Sun,85080,23:38,0,0,76,11,44,21
3,Sun,85140,23:39,0,0,60,7,34,19
3,Sun,85200,23:40,0,0,42,5,32,5
3,Sun,85260,23:41,0,0,49,11,34,4
3,Sun,85320,23:42,0,0,56,13,38,5
3,Sun,85380,23:43,0,0,63,10,40,13
3,Sun,85440,23:44,0,0,53,9,32,12
3,Sun,85500,23:45,0,0,47,10,35,2
3,Sun,85560,23:46,0,0,57,12,39,6
3,Sun,85620,23:47,0,0,65,14,40,11
3,Sun,85680,23:48,0,0,68,15,41,12
3,Sun,85740,23:49,0,0,59,9,43,7
3,Sun,85800,23:50,0,0,47,3,43,1
3,Sun,85860,23:51,0,0,57,9,44,4
3,Sun,85920,23:52,0,0,64,12,46,6
3,Sun,85980,23:53,0,0,65,8,46,11
3,Sun,86040,23:54,0,0,61,9,39,13
3,Sun,86100,23:55,0,0,57,12,40,5
3,Sun,86160,23:56,0,0,61,9,45,7
3,Sun,86220,23:57,0,0,54,7,40,7
3,Sun,86280,23:58,0,0,66,11,42,13
3,Sun,86340,23:59,0,0,63,13,34,16
3,Sun,86400,24:00,1,1,56,12,36,8
3,Sun,86460,24:01,1,1,54,11,34,9
3,Sun,86520,24:02,1,1,51,7,34,10
3,Sun,86580,24:03,1,1,43,4,30,9
3,Sun,86640,24:04,1,1,41,7,29,5
3,Sun,86700,24:05,1,1,40,6,32,2
3,Sun,86760,24:06,1,1,46,8,33,5
3,Sun,86820,24:07,1,1,51,14,31,6
3,Sun,86880,24:08,1,1,54,12,34,8
3,Sun,86940,24:09,1,1,47,7,29,11
3,Sun,87000,24:10,1,1,38,7,25,6
3,Sun,87060,24:11,1,1,39,9,27,3
3,Sun,87120,24:12,1,1,47,14,29,4
3,Sun,87180,24:13,1,1,53,13,34,6
3,Sun,87240,24:14,1,1,48,8,31,9
3,Sun,87300,24:15,1,1,41,7,28,6
3,Sun,87360,24:16,1,1,43,9,30,4
3,Sun,87420,24:17,1,1,51,14,31,6
3,Sun,87480,24:18,1,1,60,14,35,11
3,Sun,87540,24:19,1,1,47,8,30,9
3,Sun,87600,24:20,1,1,35,3,31,1
3,Sun,87660,24:21,1,1,41,8,32,1
3,Sun,87720,24:22,1,1,48,10,35,3
3,Sun,87780,24:23,1,1,46,7,33,6
3,Sun,87840,24:24,1,1,45,9,31,5
3,Sun,87900,24:25,1,1,47,10,34,3
3,Sun,87960,24:26,1,1,52,11,36,5
3,Sun,88020,24:27,1,1,51,10,37,4
3,Sun,88080,24:28,1,1,56,7,38,11
3,Sun,88140,24:29,1,1,54,9,31,14
3,Sun,88200,24:30,1,1,50,9,33,8
3,Sun,88260,24:31,1,1,44,9,30,5
3,Sun,88320,24:32,1,1,49,12,31,6
3,Sun,88380,24:33,1,1,44,8,27,9
3,Sun,88440,24:34,1,1,34,4,25,5
3,Sun,88500,24:35,1,1,30,3,25,2
3,Sun,88560,24:36,1,1,37,5,25,7
3,Sun,88620,24:37,1,1,36,5,22,9
3,Sun,88680,24:38,1,1,28,1,20,7
3,Sun,88740,24:39,1,1,29,6,16,7
3,Sun,88800,24:40,1,1,31,10,18,3
3,Sun,88860,24:41,1,1,31,11,20,0
3,Sun,88920,24:42,1,1,35,10,24,1
3,Sun,88980,24:43,1,1,32,6,25,1
3,Sun,89040,24:44,1,1,37,7,28,2
3,Sun,89100,24:45,1,1,40,6,30,4
3,Sun,89160,24:46,1,1,40,5,28,7
3,Sun,89220,24:47,1,1,44,13,24,7
3,Sun,89280,24:48,1,1,46,10,28,8
3,Sun,89340,24:49,1,1,28,0,22,6
3,Sun,89400,24:50,1,1,25,1,22,2
3,Sun,89460,24:51,1,1,28,4,21,3
3,Sun,89520,24:52,1,1,28,4,23,1
3,Sun,89580,24:53,1,1,31,2,24,5
3,Sun,89640,24:54,1,1,33,8,20,5
3,Sun,89700,24:55,1,1,35,10,24,1
3,Sun,89760,24:56,1,1,34,5,26,3
3,Sun,89820,24:57,1,1,34,5,25,4
3,Sun,89880,24:58,1,1,39,8,24,7
3,Sun,89940,24:59,1,1,36,7,21,8
3,Sun,90000,25:00,1,1,30,6,19,5
3,Sun,90060,25:01,1,1,30,8,18,4
3,Sun,90120,25:02,1,1,29,6,19,4
3,Sun,90180,25:03,1,1,30,7,17,6
3,Sun,90240,25:04,1,1,30,8,15,7
3,Sun,90300,25:05,1,1,22,6,13,3
3,Sun,90360,25:06,1,1,22,6,15,1
3,Sun,90420,25:07,1,1,23,3,17,3
3,Sun,90480,25:08,1,1,23,3,15,5
3,Sun,90540,25:09,1,1,25,7,14,4
3,Sun,90600,25:10,1,1,24,7,15,2
3,Sun,90660,25:11,1,1,23,6,15,2
3,Sun,90720,25:12,1,1,22,4,15,3
3,Sun,90780,25:13,1,1,20,3,13,4
3,Sun,90840,25:14,1,1,18,3,11,4
3,Sun,90900,25:15,1,1,18,5,10,3
3,Sun,90960,25:16,1,1,20,8,10,2
3,Sun,91020,25:17,1,1,21,7,11,3
3,Sun,91080,25:18,1,1,19,4,10,5
3,Sun,91140,25:19,1,1,13,3,7,3
3,Sun,91200,25:20,1,1,13,4,9,0
3,Sun,91260,25:21,1,1,17,4,11,2
3,Sun,91320,25:22,1,1,16,3,11,2
3,Sun,91380,25:23,1,1,18,3,13,2
3,Sun,91440,25:24,1,1,20,6,12,2
3,Sun,91500,25:25,1,1,21,7,12,2
3,Sun,91560,25:26,1,1,19,6,11,2
3,Sun,91620,25:27,1,1,17,5,11,1
3,Sun,91680,25:28,1,1,16,4,10,2
3,Sun,91740,25:29,1,1,15,2,10,3
3,Sun,91800,25:30,1,1,12,2,8,2
3,Sun,91860,25:31,1,1,11,2,9,0
3,Sun,91920,25:32,1,1,12,3,9,0
3,Sun,91980,25:33,1,1,17,5,10,2
3,Sun,92040,25:34,1,1,18,6,9,3
3,Sun,92100,25:35,1,1,13,3,9,1
3,Sun,92160,25:36,1,1,13,2,9,2
3,Sun,92220,25:37,1,1,17,5,9,3
3,Sun,92280,25:38,1,1,18,6,10,2
3,Sun,92340,25:39,1,1,21,8,12,1
3,Sun,92400,25:40,1,1,22,6,15,1
3,Sun,92460,25:41,1,1,21,2,15,4
3,Sun,92520,25:42,1,1,18,2,12,4
3,Sun,92580,25:43,1,1,17,3,11,3
3,Sun,92640,25:44,1,1,18,4,11,3
3,Sun,92700,25:45,1,1,15,3,10,2
3,Sun,92760,25:46,1,1,16,4,9,3
3,Sun,92820,25:47,1,1,18,6,9,3
3,Sun,92880,25:48,1,1,17,3,8,6
3,Sun,92940,25:49,1,1,8,0,3,5
3,Sun,93000,25:50,1,1,4,1,3,0
3,Sun,93060,25:51,1,1,6,1,4,1
3,Sun,93120,25:52,1,1,5,1,3,1
3,Sun,93180,25:53,1,1,8,3,4,1
3,Sun,93240,25:54,1,1,9,3,5,1
3,Sun,93300,25:55,1,1,6,1,5,0
3,Sun,93360,25:56,1,1,5,0,5,0
3,Sun,93420,25:57,1,1,6,1,5,0
3,Sun,93480,25:58,1,1,8,2,5,1
3,Sun,93540,25:59,1,1,6,1,4,1
3,Sun,93600,26:00,1,1,5,1,4,0
3,Sun,93660,26:01,1,1,7,1,5,1
3,Sun,93720,26:02,1,1,7,2,4,1
3,Sun,93780,26:03,1,1,6,2,4,0
3,Sun,93840,26:04,1,1,5,1,4,0
3,Sun,93900,26:05,1,1,5,1,4,0
3,Sun,93960,26:06,1,1,6,1,4,1
3,Sun,94020,26:07,1,1,7,2,3,2
3,Sun,94080,26:08,1,1,5,1,3,1
3,Sun,94140,26:09,1,1,6,2,4,0
3,Sun,94200,26:10,1,1,7,2,4,1
3,Sun,94260,26:11,1,1,5,1,3,1
3,Sun,94320,26:12,1,1,6,3,3,0
3,Sun,94380,26:13,1,1,6,2,3,1
3,Sun,94440,26:14,1,1,4,0,2,2
3,Sun,94500,26:15,1,1,4,1,1,2
3,Sun,94560,26:16,1,1,3,2,0,1
3,Sun,94620,26:17,1,1,2,2,0,0
3,Sun,94680,26:18,1,1,3,3,0,0
3,Sun,94740,26:19,1,1,4,2,2,0
3,Sun,94800,26:20,1,1,4,2,2,0
3,Sun,94860,26:21,1,1,7,3,3,1
3,Sun,94920,26:22,1,1,4,1,2,1
3,Sun,94980,26:23,1,1,4,1,3,0
3,Sun,95040,26:24,1,1,5,1,4,0
3,Sun,95100,26:25,1,1,4,0,4,0
3,Sun,95160,26:26,1,1,5,0,4,1
3,Sun,95220,26:27,1,1,5,0,3,2
3,Sun,95280,26:28,1,1,4,0,2,2
3,Sun,95340,26:29,1,1,2,0,1,1
3,Sun,95400,26:30,1,1,2,1,1,0
3,Sun,95460,26:31,1,1,2,1,1,0
3,Sun,95520,26:32,1,1,1,0,1,0
3,Sun,95580,26:33,1,1,2,1,1,0
3,Sun,95640,26:34,1,1,3,1,1,1
3,Sun,95700,26:35,1,1,2,0,1,1
3,Sun,95760,26:36,1,1,2,1,1,0
3,Sun,95820,26:37,1,1,4,1,2,1
3,Sun,95880,26:38,1,1,3,0,2,1
3,Sun,95940,26:39,1,1,2,0,2,0
3,Sun,96000,26:40,1,1,3,0,2,1
3,Sun,96060,26:41,1,1,3,1,1,1
3,Sun,96120,26:42,1,1,3,1,2,0
3,Sun,96180,26:43,1,1,4,1,2,1
3,Sun,96240,26:44,1,1,4,1,1,2
3,Sun,96300,26:45,1,1,1,0,0,1
3,Sun,96420,26:47,1,1,1,1,0,0
3,Sun,96480,26:48,1,1,1,1,0,0
3,Sun,96600,26:50,1,1,1,1,0,0
3,Sun,96660,26:51,1,1,2,1,1,0
3,Sun,96720,26:52,1,1,2,1,1,0
3,Sun,96780,26:53,1,1,3,1,2,0
3,Sun,96840,26:54,1,1,3,1,2,0
3,Sun,96900,26:55,1,1,3,1,2,0
3,Sun,96960,26:56,1,1,3,0,2,1
3,Sun,97020,26:57,1,1,2,0,1,1
3,Sun,97080,26:58,1,1,1,0,1,0
3,Sun,97140,26:59,1,1,1,0,1,0
3,Sun,97200,27:00,1,1,1,0,1,0
3,Sun,97260,27:01,1,1,2,0,1,1
3,Sun,97320,27:02,1,1,1,0,0,1
3,Sun,97380,27:03,1,1,1,1,0,0
3,Sun,97440,27:04,1,1,1,1,0,0
3,Sun,97500,27:05,1,1,1,1,0,0
3,Sun,97560,27:06,1,1,3,2,1,0
3,Sun,97620,27:07,1,1,2,1,1,0
3,Sun,97680,27:08,1,1,1,0,1,0
3,Sun,97740,27:09,1,1,1,0,1,0
3,Sun,97800,27:10,1,1,1,0,1,0
3,Sun,97860,27:11,1,1,2,1,1,0
3,Sun,97920,27:12,1,1,3,1,2,0
3,Sun,97980,27:13,1,1,4,0,3,1
3,Sun,98040,27:14,1,1,4,0,2,2
3,Sun,98100,27:15,1,1,2,0,1,1
3,Sun,98160,27:16,1,1,1,0,1,0
3,Sun,98220,27:17,1,1,3,2,1,0
3,Sun,98280,27:18,1,1,4,2,1,1
3,Sun,98340,27:19,1,1,1,0,0,1
3,Sun,98460,27:21,1,1,1,1,0,0
3,Sun,98520,27:22,1,1,3,3,0,0
3,Sun,98580,27:23,1,1,3,2,1,0
3,Sun,98640,27:24,1,1,2,1,1,0
3,Sun,98700,27:25,1,1,3,2,1,0
3,Sun,98760,27:26,1,1,2,1,1,0
3,Sun,98820,27:27,1,1,1,0,1,0
3,Sun,98880,27:28,1,1,1,0,1,0
3,Sun,98940,27:29,1,1,1,0,1,0
3,Sun,99000,27:30,1,1,1,0,1,0
3,Sun,99060,27:31,1,1,1,0,1,0
3,Sun,99120,27:32,1,1,1,0,1,0
3,Sun,99180,27:33,1,1,2,1,1,0
3,Sun,99240,27:34,1,1,2,1,1,0
3,Sun,99300,27:35,1,1,2,1,1,0
3,Sun,99360,27:36,1,1,4,2,2,0
3,Sun,99420,27:37,1,1,3,1,2,0
3,Sun,99480,27:38,1,1,2,0,2,0
3,Sun,99540,27:39,1,1,2,0,2,0
3,Sun,99600,27:40,1,1,2,0,2,0
3,Sun,99660,27:41,1,1,3,1,2,0
3,Sun,99720,27:42,1,1,3,1,2,0
3,Sun,99780,27:43,1,1,2,0,2,0
3,Sun,99840,27:44,1,1,2,0,2,0
3,Sun,99900,27:45,1,1,2,0,2,0
3,Sun,99960,27:46,1,1,2,0,2,0
3,Sun,100020,27:47,1,1,3,1,2,0
3,Sun,100080,27:48,1,1,3,1,2,0
3,Sun,100140,27:49,1,1,2,0,2,0
3,Sun,100200,27:50,1,1,2,0,2,0
3,Sun,100260,27:51,1,1,2,0,2,0
3,Sun,100320,27:52,1,1,5,2,2,1
3,Sun,100380,27:53,1,1,6,2,2,2
3,Sun,100440,27:54,1,1,3,1,1,1
3,Sun,100500,27:55,1,1,2,1,1,0
3,Sun,100560,27:56,1,1,1,0,1,0
3,Sun,100620,27:57,1,1,1,0,1,0
3,Sun,100680,27:58,1,1,1,0,1,0
3,Sun,100740,27:59,1,1,1,0,1,0
3,Sun,100800,28:00,1,1,1,0,1,0
3,Sun,100860,28:01,1,1,2,1,1,0
3,Sun,100920,28:02,1,1,2,1,1,0
3,Sun,100980,28:03,1,1,1,0,1,0
3,Sun,101040,28:04,1,1,1,0,1,0
3,Sun,101100,28:05,1,1,2,1,1,0
3,Sun,101160,28:06,1,1,2,1,1,0
3,Sun,101220,28:07,1,1,1,0,1,0
3,Sun,101280,28:08,1,1,1,0,1,0
3,Sun,101340,28:09,1,1,1,0,1,0
3,Sun,101400,28:10,1,1,1,0,1,0
3,Sun,101460,28:11,1,1,1,0,1,0
3,Sun,101520,28:12,1,1,1,0,1,0
3,Sun,101580,28:13,1,1,1,0,1,0
3,Sun,101640,28:14,1,1,1,0,1,0
3,Sun,101700,28:15,1,1,1,0,1,0
3,Sun,101760,28:16,1,1,1,0,1,0
3,Sun,101820,28:17,1,1,1,0,1,0
3,Sun,101880,28:18,1,1,1,0,1,0
3,Sun,101940,28:19,1,1,1,0,1,0
3,Sun,102000,28:20,1,1,1,0,1,0
3,Sun,102060,28:21,1,1,1,0,1,0
3,Sun,102120,28:22,1,1,3,1,1,1
3,Sun,102180,28:23,1,1,3,2,0,1
3,Sun,102240,28:24,1,1,1,1,0,0
3,Sun,102420,28:27,1,1,1,1,0,0
3,Sun,102480,28:28,1,1,2,2,0,0
3,Sun,102540,28:29,1,1,1,1,0,0
3,Sun,102900,28:35,1,1,1,1,0,0
3,Sun,102960,28:36,1,1,2,1,1,0
3,Sun,103020,28:37,1,1,1,0,1,0
3,Sun,103080,28:38,1,1,1,0,1,0
3,Sun,103140,28:39,1,1,1,0,1,0
3,Sun,103200,28:40,1,1,1,0,1,0
3,Sun,103260,28:41,1,1,1,0,1,0
3,Sun,103320,28:42,1,1,1,0,1,0
3,Sun,103380,28:43,1,1,1,0,1,0
3,Sun,103440,28:44,1,1,1,0,1,0
3,Sun,103500,28:45,1,1,1,0,1,0
3,Sun,103560,28:46,1,1,1,0,1,0
3,Sun,103620,28:47,1,1,2,1,1,0
3,Sun,103680,28:48,1,1,3,2,1,0
3,Sun,103740,28:49,1,1,3,1,2,0
3,Sun,103800,28:50,1,1,2,0,2,0
3,Sun,103860,28:51,1,1,2,0,2,0
3,Sun,103920,28:52,1,1,2,0,2,0
3,Sun,103980,28:53,1,1,2,0,2,0
3,Sun,104040,28:54,1,1,2,0,2,0
3,Sun,104100,28:55,1,1,3,0,2,1
3,Sun,104160,28:56,1,1,2,0,1,1
3,Sun,104220,28:57,1,1,2,1,1,0
3,Sun,104280,28:58,1,1,2,1,1,0
3,Sun,104340,28:59,1,1,1,0,1,0
3,Sun,104400,29:00,1,1,1,0,1,0
3,Sun,104460,29:01,1,1,1,0,1,0
3,Sun,104520,29:02,1,1,2,0,1,1
3,Sun,104580,29:03,1,1,1,0,0,1
3,Sun,104700,29:05,1,1,1,1,0,0
3,Sun,104760,29:06,1,1,1,1,0,0
3,Sun,105540,29:19,1,1,1,1,0,0
3,Sun,105600,29:20,1,1,1,1,0,0
3,Sun,105840,29:24,1,1,1,1,0,0
3,Sun,105900,29:25,1,1,1,1,0,0
3,Sun,106320,29:32,1,1,1,1,0,0
3,Sun,106380,29:33,1,1,1,1,0,0
3,Sun,107100,29:45,1,1,1,1,0,0
3,Sun,107160,29:46,1,1,1,1,0,0
3,Sun,107340,29:49,1,1,1,1,0,0
3,Sun,107400,29:50,1,1,1,1,0,0
